City,Country,Country_ISO3,Latitude,Longitude,Population,Input_Data_Source,Year_Emissions,Emissions__Food__tons_CH4_year_,Emissions__Green__tons_CH4_year_,Emissions__Wood__tons_CH4_year_,Emissions__Paper_and_Cardboard__tons_CH4_year_,Emissions__Textiles__tons_CH4_year_,Emissions__Total__tons_CH4_year_,Emissions_per_Capita__kg_CH4_person_year_
Apia,Samoa,WSM,-13.8344639,-171.7649144,147184,World Bank,2031,160.22,2022.42,0,657.93,0,2840.57,17
Eldoret,Kenya,KEN,0.5198329,35.2715481,167016,World Bank,2039,306.88,55.01,4.2,119.98,20.84,506.91,0.787
Masvingo City,Zimbabwe,ZWE,-20.0720142,30.8341936,90286,World Bank,2018,41.49,0,0,134.05,0,175.54,2.22
Patuakhali,Bangladesh,BGD,22.0084243,90.38268272700292,65000,World Bank,2010,76.42,2.24,0,4.02,0,82.68,1.31
Cape Town,South Africa,ZAF,-33.928992,18.417396,3430000,World Bank,2031,13472.83,0,0,2914.92,0,16387.76,3.55
Panama City,Panama,PAN,8.9714493,-79.5341802,1382667,World Bank,2042,6469.13,0,0,7963.53,0,14432.66,6.3
Stockholm,Sweden,SWE,59.3251172,18.0710935,897700,World Bank,2014,966.48,95.45,0,1263.12,0,2325.04,2.57
Zagreb,Croatia,HRV,45.8130967,15.9772795,687000,World Bank,2038,2392.93,744.14,427.79,4451.61,0,8016.46,11.38
Antigua Guatemala,Guatemala,GTM,14.5567814,-90.7337346,41500,World Bank,2033,205.61,0,18.85,80.86,0,305.32,4.51
Colombo,Sri Lanka,LKA,6.9388614,79.8542005,318048,World Bank,2040,5317.79,0,642.66,1216.11,0,7176.56,15.04
Naha,Japan,JPN,26.2122345,127.6791452,323558,World Bank,2050,24.38,43.83,0,627.88,0,696.1,2.38
Rufisque,Senegal,SEN,14.716417,-17.273844,300000,World Bank,2010,1674.17,0,0,286.63,43.72,2004.52,5.41
Mostaganem,Algeria,DZA,36.0026915,0.3686866818796205,720000,World Bank,2034,2670.14,0,0,1052.91,0,3723.05,3.42
Bule Hora,Ethiopia,ETH,5.6399545,38.2393711,35192,World Bank,2017,94.99,0,0,7.15,0,102.14,2.67
Mostaganem,Algeria,DZA,36.0026915,0.3686866818796205,720000,World Bank,2043,3052.42,0,0,1234.34,0,4286.76,3.44
Havana,Cuba,CUB,23.135305,-82.3589631,2135747,World Bank,2030,13131.58,2587.63,0,4764.16,0,20483.37,9.35
San Pedro Sula,Honduras,HND,15.49363865,-88.00776696,852000,World Bank,2022,8437.2,0,139.16,1969.19,0,10545.54,10.51
Baku,Azerbaijan,AZE,40.3755885,49.8328009,2374000,World Bank,2043,12001.99,0,341.7,8764.01,0,21107.7,6.28
Riyadh,Saudi Arabia,SAU,24.638916,46.7160104,6370000,World Bank,2025,91365.05,0,0,22458.3,0,113823.35,15.38
Kotor,Montenegro,MNE,42.4248515,18.7710437,22515,World Bank,2043,184.13,9.37,12.78,260.94,20.56,487.78,18.77
Riga,Latvia,LVA,56.9493977,24.1051846,643368,World Bank,2049,3860.41,396.16,728.89,5557.18,615.72,11158.36,20.38
Libreville,Gabon,GAB,0.4086518,9.4418849,707000,World Bank,2038,5940.14,0,0,3576.47,349.96,9866.57,9.34
Budapest,Hungary,HUN,47.4978918,19.0401609,1744665,World Bank,2013,1474.1,0,0,1428.21,0,2902.31,1.67
Ngozi,Burundi,BDI,-2.8776895,29.8994986,39884,World Bank,2049,332.46,57.4,3.99,118.28,20.55,532.68,1.84
Bursa,Turkiye,TUR,39.9895878,28.8944669,2764826,World Bank,2048,25715.32,0,0,24810.99,0,50526.31,12.14
Birgunj,Nepal,NPL,27.0135196,84.8763804,139068,World Bank,2016,155.44,0,0,57.23,0,212.67,1.32
Hamburg,Germany,DEU,53.550341,10.000654,1831000,World Bank,2011,1345.56,0,966.89,4426.43,0,6738.88,3.7
Caracas,Venezuela,VEN,10.5060934,-66.9146008,3220540,World Bank,2037,17192.68,0,0,0,0,17192.68,4.29
Toyama,Japan,JPN,36.6468015,137.2183531,418495,World Bank,2017,247.22,0,15.74,694.82,0,957.78,2.31
Ormoc,Philippines,PHL,11.0052935,124.6090753,245239,UN Habitat,2046,185.33,154.05,0,142.65,107.7,589.73,1.38
Soldanesti,Moldova,MDA,47.8135624,28.793231,7500,World Bank,2026,13.27,0,0,8.28,0,21.55,2.89
Guatemala City,Guatemala,GTM,14.6424667,-90.5131361,2918000,World Bank,2022,3658.25,0,424.27,3553.97,0,7636.5,2.24
Vancouver,Canada,CAN,49.2608724,-123.113952,2465031,World Bank,2034,16829.09,0,0,15485.27,0,32314.36,10.94
Mexico City,Mexico,MEX,19.4326296,-99.1331785,8851080,World Bank,2040,106137.04,0,0,32137.42,0,138274.47,12.09
Dubai,United Arab Emirates,ARE,25.2653471,55.2924914,2415000,World Bank,2047,27415.57,0,497.49,18654.41,0,46567.47,12.52
Korce,Albania,ALB,40.6158967,20.7772187,51152,World Bank,2037,408.59,0,0,242,0,650.59,9.57
Hoi An,Vietnam,VNM,15.8798137,108.3273939,96534,UN Habitat,2048,233.35,90.54,8.07,76.75,35.29,444,2.43
Tel Aviv,Israel,ISR,32.0852997,34.7818064,3311000,World Bank,2013,27613.96,2210.41,350.75,10653.91,1193.39,42022.42,12.12
Kuala Lumpur,Malaysia,MYS,3.1516964,101.6942371,6837000,World Bank,2013,10359.59,574.89,1690.74,4879.7,0,17504.92,2.82
Algiers,Algeria,DZA,36.7753606,3.0601882,2594000,World Bank,2041,14283.21,0,642.8,4240.98,0,19166.99,4.93
Podgorica,Montenegro,MNE,42.4415238,19.2621081,190392,World Bank,2027,578.35,0,84.49,441.87,0,1104.71,4.98
Yaounde,Cameroon,CMR,3.8689867,11.5213344,2349000,World Bank,2041,5135.5,0,0,2665.81,260.85,8062.15,1.18
Conakry,Guinea,GIN,9.5170602,-13.6998434,1045000,World Bank,2011,12557.56,355.63,0,1109.85,0,14023.04,7.81
Bobo-Dioulasso,Burkina Faso,BFA,11.1765796,-4.2961436,365000,World Bank,2029,7200,0,0,1601.7,244.33,9046.03,6.52
Perth,Australia,AUS,-31.9558933,115.8605855,20359,World Bank,2038,257.81,24,14.44,143.8,0,440.04,16.2
Ormoc,Philippines,PHL,11.0052935,124.6090753,245239,UN Habitat,2013,79.16,63.96,0,56.38,42.57,242.06,1.28
San Jose,Costa Rica,CRI,9.9325427,-84.0795782,309673,World Bank,2011,1148.29,0,0,450.96,0,1599.25,4.54
Cusco,Peru,PER,-13.5170887,-71.9785356,111340,World Bank,2036,614.17,110.1,0,219.76,0,944.03,6
Chisinau,Moldova,MDA,47.0245117,28.8322923,789534,World Bank,2011,7660.87,126.75,140.56,387.01,0,8315.19,10.53
Jakarta,Indonesia,IDN,-6.175247,106.8270488,9607787,World Bank,2019,60806.68,0,0,42462.06,0,103268.74,9.31
Buenos Aires,Argentina,ARG,-34.6037157,-58.381642,2981781,World Bank,2020,16717.88,2216.03,0,13507.33,0,32441.23,10.36
Abu Dhabi,United Arab Emirates,ARE,24.4538352,54.3774014,1145000,World Bank,2030,8226.59,0,0,4308.19,0,12534.78,8.78
Male,Maldives,MDV,4.1779879,73.5107387,153904,World Bank,2024,939.8,92.99,85.99,440.54,0,1559.32,7.75
Antigua Guatemala,Guatemala,GTM,14.5567814,-90.7337346,41500,World Bank,2041,245.68,0,23.07,97.69,0,366.44,4.53
Milan,Italy,ITA,45.4641943,9.1896346,1236837,World Bank,2035,1496.96,0,765.09,3836.71,0,6098.75,4.73
Guimaraes,Portugal,PRT,41.4417677,-8.2955712,158100,World Bank,2042,651.16,33.53,48.62,971,86.9,1791.21,10.29
Bogota,Colombia,COL,4.6529539,-74.0835643,6840116,World Bank,2014,17047.97,0,0,3317.54,0,20365.52,2.72
Mombasa,Kenya,KEN,-4.05052,39.667169,1208333,UN Habitat,2042,5847.12,632.26,135.2,767.52,571.77,7953.87,2.59
Cluj-Napoca,Romania,ROU,46.769379,23.5899542,327000,World Bank,2046,2571.93,0,232.9,1028.74,0,3833.57,11.47
Cakovec,Croatia,HRV,46.3892305,16.4368593,15000,World Bank,2030,133.24,6.71,7.74,174.21,13.91,335.81,22.05
Funafuti,Tuvalu,TUV,-8.5199633,179.1982548,6000,World Bank,2044,97.73,0,0,44.52,0,142.25,17.64
Kotor,Montenegro,MNE,42.4248515,18.7710437,22515,World Bank,2038,179.77,9.14,12.14,251.62,19.82,472.48,18.62
Krong Kaeb,Cambodia,KHM,10.40215395,104.26506181616313,21204,UN Habitat,2013,72.88,12.77,2.62,10.19,4.06,102.52,5.72
Cakovec,Croatia,HRV,46.3892305,16.4368593,15000,World Bank,2035,134.34,6.83,8.19,180.95,14.45,344.75,22.51
Cape Town,South Africa,ZAF,-33.928992,18.417396,3430000,World Bank,2017,10285.38,0,0,2035.48,0,12320.86,3.32
Moratuwa,Sri Lanka,LKA,6.7746821,79.8826095,171214,World Bank,2014,859.44,298.51,0,523.44,0,1681.4,9.88
Trnava,Slovakia,SVK,48.3767652,17.5858175,65536,World Bank,2048,1342.53,0,0,256.09,0,1598.63,21.81
Ibadan,Nigeria,NGA,7.3777462,3.8972497,3160000,World Bank,2036,10265.92,0,995.93,4361.09,0,15622.94,2.44
Sikasso,Mali,MLI,11.482629,-6.860785463,225000,World Bank,2038,2936.05,0,0,665.69,101.55,3703.29,4.67
Fuvahmulah,Maldives,MDV,-0.20532645,73.2569868,8510,World Bank,2046,16.87,45.89,0.766,4.65,0,68.18,3.39
Parma,Italy,ITA,44.8013678,10.3280833,192836,World Bank,2037,1095.66,0,114.81,421.64,0,1632.1,7.88
Dubai,United Arab Emirates,ARE,25.2653471,55.2924914,2415000,World Bank,2016,12427.58,0,146.46,5928.1,0,18502.15,7.56
Chinhoyi,Zimbabwe,ZWE,-17.3615308,30.1929353,98000,World Bank,2019,322.91,0,0,41.86,0,364.77,3.18
Butwal,Nepal,NPL,27.6827731,83.44386204928969,120982,World Bank,2045,314.23,0,0,106.5,0,420.73,1.16
Conakry,Guinea,GIN,9.5170602,-13.6998434,1045000,World Bank,2036,29251.38,832.2,0,2686.29,0,32769.87,7.84
Rufisque,Senegal,SEN,14.716417,-17.273844,300000,World Bank,2023,2636.65,0,0,465.55,71.02,3173.22,5.43
Kano,Nigeria,NGA,11.8948389,8.5364136,2828861,World Bank,2023,4612.03,0,0,2798.72,0,7410.76,1.49
Guadalajara,Mexico,MEX,20.6720375,-103.338396,1460148,World Bank,2022,3785.08,0,0,3300.05,0,7085.13,4.44
Norton,Zimbabwe,ZWE,-17.87454,30.695954,58421,World Bank,2026,208.95,0,0,28.55,0,237.5,2.97
Spitak,Armenia,ARM,40.8343352,44.2647711,12881,World Bank,2043,17.97,0,0,6.8,0,24.77,1.78
Belgrade,Serbia,SRB,44.8178131,20.4568974,1392691,World Bank,2022,10744.76,3045.42,0,15943.81,0,29733.99,20.99
Ouagadougou,Burkina Faso,BFA,12.3681873,-1.5270944,1328000,World Bank,2013,6771.4,0,0,2151.58,0,8922.98,3.73
Gerba Guracha,Ethiopia,ETH,9.8070783,38.4164001,41438,World Bank,2020,48.26,8.72,0.687,19.41,3.41,80.48,1.58
Saint Petersburg,Russia,RUS,59.938732,30.316229,4993000,World Bank,2010,21568.46,0,8726.73,50595.27,0,80890.46,16.95
Bishkek,Kyrgyzstan,KGZ,42.8777895,74.6066926,865000,World Bank,2024,3922.15,0,93.55,3880.44,0,7896.14,7.54
Quito,Ecuador,ECU,-0.2201641,-78.5123274,2344231,World Bank,2016,6551.56,0,137.69,741.32,0,7430.56,2.98
Pokhara,Nepal,NPL,28.209538,83.991402,264991,World Bank,2028,589.21,0,0,358.22,0,947.43,2.07
Kemerovo,Russia,RUS,55.3550907,86.0871213,533000,World Bank,2042,656.17,0,0,3937.3,0,4593.47,8.41
Cordoba,Argentina,ARG,-31.4166867,-64.1834193,1329604,World Bank,2014,6145.58,3848.77,0,4147.66,0,14142.01,10.28
Perth,Australia,AUS,-31.9558933,115.8605855,20359,World Bank,2014,182.4,16.07,8.21,87.6,0,294.28,14.29
Soldanesti,Moldova,MDA,47.8135624,28.793231,7500,World Bank,2045,13.3,0,0,9.55,0,22.85,3.11
Bucharest,Romania,ROU,44.4361414,26.1027202,1868000,World Bank,2031,18391.81,0,776.48,6948.29,0,26116.57,14.39
Amsterdam,Netherlands,NLD,52.3730796,4.8924534,799345,World Bank,2012,3122.05,549.26,0,4663.97,0,8335.28,10.47
Tartumaa,Estonia,EST,58.4074616,26.73466450191178,150000,World Bank,2046,14.5,95.91,0,537.57,0,647.98,4.06
Boras,Sweden,SWE,57.7210839,12.9407407,106000,World Bank,2032,64.56,14.24,7.63,67.85,9.47,163.75,1.35
Lagos,Nigeria,NGA,6.4550575,3.3941795,14368331,UN Habitat,2026,29251.7,1987.07,1049.72,2805.26,7047.06,42140.81,2.46
Sao Paulo,Brazil,BRA,-23.5506507,-46.6333824,11895893,World Bank,2042,60676.31,0,0,46040.88,0,106717.18,7.38
Havana,Cuba,CUB,23.135305,-82.3589631,2135747,World Bank,2010,11872.27,2286.57,0,3953.09,0,18111.94,8.87
Chattogram,Bangladesh,BGD,22.333778,91.8344348,2581643,World Bank,2033,7671.79,120.65,0,432.24,0,8224.67,1.91
Douglas,Isle of Man,IMN,54.149774,-4.4779021,29000,World Bank,2012,53.57,5.79,6.49,67.58,30.21,163.64,5.7
Kinshasa,"Congo, The Democratic Republic of the",COD,-4.379331,15.038359,14292610,UN Habitat,2023,19307.63,5079.4,5050.42,2809.07,2834.78,35081.29,2.45
Lagos,Nigeria,NGA,6.4550575,3.3941795,14368331,UN Habitat,2048,64249.68,4502.73,2640.71,6752.36,16962.52,95108.01,2.55
Beni-Mellal,Morocco,MAR,32.334193,-6.353335,192362,World Bank,2012,452.99,0,0,50.87,0,503.86,2.82
Kinshasa,"Congo, The Democratic Republic of the",COD,-4.379331,15.038359,14292610,UN Habitat,2047,43810.99,12059.16,13298.1,7101.78,7166.79,83436.82,2.74
Porto-Novo,Benin,BEN,6.4990718,2.6253361,600000,World Bank,2022,4376.52,0,0,1081.35,164.95,5622.83,5.05
Vlore,Albania,ALB,40.4707602,19.4912716,79513,World Bank,2023,315.49,0,0,240.39,0,555.89,6.13
Bhimeshwar,Nepal,NPL,27.6635631,86.0488323,23337,World Bank,2030,16.63,0,0,6.73,0,23.36,0.57
Spitak,Armenia,ARM,40.8343352,44.2647711,12881,World Bank,2049,18.26,0,0,7.06,0,25.32,1.79
Pristina,Serbia,SRB,42.6638771,21.1640849,210000,World Bank,2050,2893.8,0,104.32,1705.68,0,4703.8,17.62
San Pedro Sula,Honduras,HND,15.49363865,-88.00776696,852000,World Bank,2020,7957.76,0,127.37,1812.42,0,9897.54,10.34
Amsterdam,Netherlands,NLD,52.3730796,4.8924534,799345,World Bank,2034,3462.63,611.75,0,5571.44,0,9645.81,10.89
Sarajevo,Bosnia and Herzegovina,BIH,43.8519774,18.3866868,318000,World Bank,2041,1112.17,0,0,2962.4,0,4074.57,11.31
San Miguelito,Panama,PAN,9.0551061,-79.4933063,560285,World Bank,2035,3001.07,0,26.51,1316.29,138.39,4482.27,5.1
Ulaanbaatar,Mongolia,MNG,47.94093275,106.91795035225584,1377000,World Bank,2044,8398.04,0,0,7141.79,0,15539.84,7.54
Yangon,Myanmar,MMR,16.7967129,96.1609916,4802000,World Bank,2021,10322.88,1505.13,0,847.27,0,12675.27,2.36
Prague,Czechia,CZE,50.0874654,14.4212535,1243201,World Bank,2034,4463.76,440.89,682.17,5643.56,640.21,11870.58,9.1
Hamburg,Germany,DEU,53.550341,10.000654,1831000,World Bank,2044,1394.53,0,1291.55,5185.93,0,7872.01,4.19
Dubai,United Arab Emirates,ARE,25.2653471,55.2924914,2415000,World Bank,2043,25831.78,0,447.38,16955.45,0,43234.62,12.26
Windhoek,Namibia,NAM,-22.5776104,17.0772739,227000,World Bank,2045,1274.84,0,0,940.12,0,2214.97,2.41
South Tarawa,Kiribati,KIR,1.3490778,173.0386512,46000,World Bank,2045,620.47,0,0,109.11,0,729.58,6.19
Phnom Penh,Cambodia,KHM,11.5730391,104.857807,1731000,World Bank,2042,19452.67,0,2406.18,2573.71,0,24432.55,6.4
Vientiane,Laos,LAO,17.97219485,102.6240309287176,997000,World Bank,2026,5078.57,5434.7,0,1541.84,0,12055.11,9.32
Karlovy Vary,Czechia,CZE,50.2306216,12.8701437,299293,World Bank,2021,1423.85,140.64,204.56,1757.53,199.37,3725.95,12.14
Bule Hora,Ethiopia,ETH,5.6399545,38.2393711,35192,World Bank,2031,172.08,0,0,13.34,0,185.43,2.72
Seoul,South Korea,KOR,37.529375,126.909581,10204000,World Bank,2019,1137.97,0,0,9766.02,0,10903.99,1.06
Baku,Azerbaijan,AZE,40.3755885,49.8328009,2374000,World Bank,2035,10857.16,0,297.26,7740.69,0,18895.11,6.21
Guimaraes,Portugal,PRT,41.4417677,-8.2955712,158100,World Bank,2023,613.39,31.32,40.8,868.88,77.76,1632.15,9.95
Port Moresby,Papua New Guinea,PNG,-9.4743301,147.1599504,345000,World Bank,2015,1195.91,0,0,802.96,0,1998.87,5.79
Quito,Ecuador,ECU,-0.2201641,-78.5123274,2344231,World Bank,2049,11048.49,0,294.49,1449.67,0,12792.66,3.11
Vancouver,Canada,CAN,49.2608724,-123.113952,2465031,World Bank,2018,14407,0,0,12167.91,0,26574.91,10.4
Bloemfontein,South Africa,ZAF,-29.116395,26.215496,256185,World Bank,2050,5286.76,0,0,4366.4,0,9653.16,20.68
Yokohama,Japan,JPN,35.4443947,139.6367727,3730345,World Bank,2031,1784.86,610.71,271.99,4188.03,0,6855.58,1.91
Debre Tabor,Ethiopia,ETH,11.856591,38.008309,78706,World Bank,2037,186.76,0,3.43,4.66,0,194.86,0.993
San Pedro,Belize,BLZ,17.9204087,-87.9621768,14215,World Bank,2031,97.4,23.52,0,30.03,0,150.95,7.14
Jutiapa,Guatemala,GTM,14.14768595,-89.88725081,453369,World Bank,2033,528.87,0,81.34,325.72,0,935.94,1.32
Skopje,North Macedonia,MKD,41.9961816,21.4319213,503000,World Bank,2036,1362.92,228.61,0,2687.58,0,4279.11,7.3
Windhoek,Namibia,NAM,-22.5776104,17.0772739,227000,World Bank,2040,1090.91,0,0,798.15,0,1889.06,2.4
Ottawa,Canada,CAN,45.4208777,-75.6901106,934243,World Bank,2028,8238.46,0,0,1668.78,0,9907.24,9.49
Liege,Belgium,BEL,50.6450944,5.5736112,1020579,World Bank,2044,418.57,46.08,81.51,805.61,22.63,1374.39,1.22
Lilongwe,Malawi,MWI,-13.9875107,33.768144,731000,World Bank,2015,677.19,108.79,5.94,194.23,34.17,1020.33,1.11
Trincomalee,Sri Lanka,LKA,8.576425,81.2344952,50268,World Bank,2018,48.27,193.99,0,36.44,0,278.69,5.31
London,United Kingdom,GBR,51.4893335,-0.144055085,8173941,World Bank,2041,17040.08,0,0,38623.47,0,55663.55,5.33
Douala,Cameroon,CMR,4.0429408,9.706203,1490000,World Bank,2033,5703.9,0,0,3159.63,309.17,9172.7,2.12
Banjul,The Gambia,GMB,13.45535,-16.575646,331000,World Bank,2011,1293.54,0,85.92,564.47,0,1943.93,4.23
Hoi An,Vietnam,VNM,15.8798137,108.3273939,96534,UN Habitat,2024,130.6,48.8,3.84,38.62,17.76,239.6,2.31
Toronto,Canada,CAN,43.6534817,-79.3839347,2800000,World Bank,2033,21058.08,1109.12,0,5531.53,0,27698.73,8.57
Funafuti,Tuvalu,TUV,-8.5199633,179.1982548,6000,World Bank,2048,101.66,0,0,46.49,0,148.15,17.66
Port-au-Prince,Haiti,HTI,18.547327,-72.3395928,2618894,World Bank,2050,30644.05,0,1766.04,13561.78,0,45971.86,8.37
Eindhoven,Netherlands,NLD,51.44855695,5.450122521857143,226879,World Bank,2042,390.49,42.76,55.02,543.21,119.08,1150.56,4.45
Wellington,New Zealand,NZL,-41.2887953,174.7772114,383000,World Bank,2023,2817.41,0,0,7998.67,0,10816.08,26.64
Moroni,Comoros,COM,-11.6931255,43.2543044,56000,World Bank,2034,1478.06,272.48,24.71,648,114.01,2537.26,20.43
Kyiv,Ukraine,UKR,50.4500336,30.5241361,2942000,World Bank,2042,10594.12,0,490.6,6088.83,0,17173.55,5.82
Juba,South Sudan,SSD,4.8459246,31.5959173,321000,World Bank,2033,2001.5,0,0,1233.93,0,3235.43,4.7
Jutiapa,Guatemala,GTM,14.14768595,-89.88725081,453369,World Bank,2038,591.12,0,92.23,366.39,0,1049.73,1.33
Ngozi,Burundi,BDI,-2.8776895,29.8994986,39884,World Bank,2043,241.11,41.63,2.89,85.72,14.89,386.24,1.84
Sidon,Lebanon,LBN,33.5618345,35.3780338,150000,World Bank,2033,73.01,9.46,6.59,29.61,0,118.67,0.838
Tbilisi,Georgia,GEO,41.6934591,44.8014495,1147000,World Bank,2042,19447.05,0,0,6513.81,0,25960.86,21.22
Tunis,Tunisia,TUN,36.8002068,10.1857757,700000,World Bank,2023,1671.4,0,0,1040.26,0,2711.65,3.39
Tepi,Ethiopia,ETH,7.1970721,35.4218171,36128,World Bank,2037,103.59,0,35.5,3.56,0,142.65,1.58
Rosario,Argentina,ARG,-32.9593609,-60.6617024,1193605,World Bank,2046,4686.75,0,0,2601.19,0,7287.94,4.47
Gjilan,Serbia,SRB,42.463515,21.4693599,90015,World Bank,2046,537.29,26.77,30.9,689.89,54.35,1339.19,11.53
Cape Town,South Africa,ZAF,-33.928992,18.417396,3430000,World Bank,2037,14891.62,0,0,3326.55,0,18218.17,3.59
Managua,Nicaragua,NIC,12.1544035,-86.2737642,1002882,World Bank,2039,20378.12,0,0,4026.1,0,24404.22,16.73
Kuwait City,Kuwait,KWT,29.3796532,47.9734174,2779000,World Bank,2034,74154.5,6054.85,1161.13,34906.04,4121.31,120397.83,33.64
Namangan,Uzbekistan,UZB,41.0036287,71.2611952,521000,World Bank,2037,1176.6,63.21,103.01,1504.62,128.38,2975.83,4.26
Managua,Nicaragua,NIC,12.1544035,-86.2737642,1002882,World Bank,2047,22596.98,0,0,4545.69,0,27142.67,16.78
Mandalay,Myanmar,MMR,21.9812746,96.082375,1000000,World Bank,2021,4204.08,0,0,574.11,0,4778.19,4.41
Bati,Ethiopia,ETH,11.1916257,40.019752,20536,World Bank,2049,47.44,0,0,9.76,0,57.19,0.717
Lagos,Nigeria,NGA,6.4550575,3.3941795,14368331,UN Habitat,2014,15965.12,1067.88,552.16,1489.45,3741.63,22816.24,2.32
Atyrau,Kazakhstan,KAZ,47.6605827,50.806203,275896,World Bank,2017,593.52,20.99,0,786.74,0,1401.25,5.08
Douala,Cameroon,CMR,4.0429408,9.706203,1490000,World Bank,2046,8688.2,0,0,4834.26,473.03,13995.49,2.12
Bati,Ethiopia,ETH,11.1916257,40.019752,20536,World Bank,2036,28.23,0,0,5.7,0,33.92,0.715
Cotonou,Benin,BEN,6.3676953,2.4252507,642000,World Bank,2035,16049.68,0,764.88,2026.12,0,18840.69,10.98
Trnava,Slovakia,SVK,48.3767652,17.5858175,65536,World Bank,2047,1337.82,0,0,254.48,0,1592.3,21.8
Debre Tabor,Ethiopia,ETH,11.856591,38.008309,78706,World Bank,2010,63.57,0,1.17,1.62,0,66.35,1.01
Dhankuta,Nepal,NPL,26.98314255,87.32476529399075,28364,World Bank,2032,32.09,0,0,20.07,0,52.16,1.08
Ann Arbor,United States,USA,42.2813722,-83.7484616,307000,World Bank,2030,1997.16,847.07,422.48,3165.04,275.66,6707.42,18.74
Chisinau,Moldova,MDA,47.0245117,28.8322923,789534,World Bank,2026,8317.66,144.46,184.19,478.21,0,9124.52,11.68
Rabat,Morocco,MAR,34.02236,-6.8340222,650000,World Bank,2033,2178.4,0,0,697.6,198.61,3074.61,3.56
Bati,Ethiopia,ETH,11.1916257,40.019752,20536,World Bank,2031,23.1,0,0,4.6,0,27.7,0.712
Moroni,Comoros,COM,-11.6931255,43.2543044,56000,World Bank,2038,1747.8,322.06,29.03,763.49,134.33,2996.71,20.41
Kostanay,Kazakhstan,KAZ,52.0615626,62.9372689,228000,World Bank,2032,460.38,26.43,48.02,679.09,57.94,1271.87,5.44
Riihimaki,Finland,FIN,60.7390089,24.7728148,30000,World Bank,2033,180.16,0,6.17,112.61,0,298.93,9.08
Quito,Ecuador,ECU,-0.2201641,-78.5123274,2344231,World Bank,2017,6686.6,0,141.99,762.39,0,7590.97,3
San Jose,Costa Rica,CRI,9.9325427,-84.0795782,309673,World Bank,2010,1134.65,0,0,441.97,0,1576.63,4.53
Funafuti,Tuvalu,TUV,-8.5199633,179.1982548,6000,World Bank,2049,102.66,0,0,46.99,0,149.65,17.67
Lome,Togo,TGO,6.15803455,1.2516823732466331,956000,World Bank,2019,5446.88,0,3910.01,0,0,9356.89,8.62
Krong Kaeb,Cambodia,KHM,10.40215395,104.26506181616313,21204,UN Habitat,2029,102.26,17.91,3.78,14.36,5.72,144.02,5.72
Korce,Albania,ALB,40.6158967,20.7772187,51152,World Bank,2025,356.63,0,0,198.22,0,554.85,9.31
Biratnagar,Nepal,NPL,26.4623007,87.281617,204949,World Bank,2023,370.39,0,0,127.41,0,497.8,1.76
Bishkek,Kyrgyzstan,KGZ,42.8777895,74.6066926,865000,World Bank,2046,6369.65,0,168.92,6784.23,0,13322.8,7.97
Libreville,Gabon,GAB,0.4086518,9.4418849,707000,World Bank,2034,5539.56,0,0,3271.45,320.11,9131.12,9.27
Banjul,The Gambia,GMB,13.45535,-16.575646,331000,World Bank,2031,2362.63,0,174.12,1100.01,0,3636.77,4.36
Porto-Novo,Benin,BEN,6.4990718,2.6253361,600000,World Bank,2050,9614.2,0,0,2478.47,378.08,12470.76,5.1
Boras,Sweden,SWE,57.7210839,12.9407407,106000,World Bank,2040,69.08,15.23,8.35,72.96,10.19,175.81,1.35
Kratovo,North Macedonia,MKD,42.079261,22.1802182,9536,World Bank,2046,6.5,83.72,0,5.18,0,95.41,7.99
London,United Kingdom,GBR,51.4893335,-0.144055085,8173941,World Bank,2038,16615.08,0,0,37685.41,0,54300.49,5.33
Bangkok,Thailand,THA,13.8245796,100.6224463,9270000,World Bank,2015,7098.21,1085.09,0,2109.08,0,10292.38,1.11
Eldoret,Kenya,KEN,0.5198329,35.2715481,167016,World Bank,2024,169.15,30.21,2.22,64.74,11.25,277.57,0.782
Pamplona,Spain,ESP,42.8181992,-1.6440089,195650,World Bank,2022,2360.43,0,196.13,1358,0,3914.57,19.94
Zurich,Switzerland,CHE,47.3744489,8.5410422,1246000,World Bank,2050,2931.45,317.17,445.52,4037.78,1821.04,9552.96,5.78
Mazar-i-Sharif,Afghanistan,AFG,36.7099311,67.1092145,635250,World Bank,2044,1091.52,66.42,0,52.83,0,1210.76,0.608
Norton,Zimbabwe,ZWE,-17.87454,30.695954,58421,World Bank,2030,229.02,0,0,31.83,0,260.85,2.98
Suva,Fiji,FJI,-18.1415884,178.4421662,86000,World Bank,2036,294.61,76.17,49.21,221.36,0,641.35,5.89
Kabul,Afghanistan,AFG,34.5260109,69.1776838,3700000,World Bank,2026,5565.26,1630.72,298.59,2374.6,0,9869.17,1.95
Hargeisa,Somalia,SOM,9.561733,44.061803,607000,World Bank,2044,1019.31,0,0,1173.97,0,2193.28,0.895
Jakarta,Indonesia,IDN,-6.175247,106.8270488,9607787,World Bank,2036,79843.66,0,0,58658,0,138501.66,9.52
Budapest,Hungary,HUN,47.4978918,19.0401609,1744665,World Bank,2021,1486.8,0,0,1502.14,0,2988.94,1.71
Bhaktapur,Nepal,NPL,27.704332,85.452118,83658,World Bank,2018,143.33,0,0,46.43,0,189.75,1.84
Kyiv,Ukraine,UKR,50.4500336,30.5241361,2942000,World Bank,2020,10143.14,0,359.08,4854.6,0,15356.82,5.22
